shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
14,47.108429,-122.554008,0
14,47.108379,-122.554004,1
14,47.108329,-122.554015,2
14,47.108248,-122.55403,3
14,47.108164,-122.55405,4
14,47.107818,-122.554215,5
14,47.107399,-122.554471,6
14,47.107217,-122.554673,7
14,47.107085,-122.554898,8
14,47.106893,-122.555284,9
14,47.106886,-122.5553,10
14,47.106886,-122.5553,11
14,47.106872,-122.555286,12
14,47.104815,-122.552708,13
14,47.104671,-122.552533,14
14,47.105587,-122.551041,15
14,47.105728,-122.550797,16
14,47.105872,-122.550559,17
14,47.106021,-122.550326,18
14,47.106173,-122.550098,19
14,47.106328,-122.549875,20
14,47.106489,-122.549513,21
14,47.107172,-122.548358,22
14,47.107267,-122.548242,23
14,47.107239,-122.548123,24
14,47.107218,-122.548,25
14,47.107203,-122.547876,26
14,47.107196,-122.54775,27
14,47.107195,-122.547624,28
14,47.107202,-122.547498,29
14,47.107216,-122.547373,30
14,47.107237,-122.547251,31
14,47.107387,-122.546854,32
14,47.107535,-122.546612,33
14,47.107463,-122.54647,34
14,47.107386,-122.546334,35
14,47.107304,-122.546205,36
14,47.107217,-122.546083,37
14,47.107125,-122.545968,38
14,47.107029,-122.545861,39
14,47.106929,-122.545763,40
14,47.106825,-122.545673,41
14,47.106718,-122.545592,42
14,47.106608,-122.545519,43
14,47.106495,-122.545457,44
14,47.10638,-122.545403,45
14,47.106263,-122.54536,46
14,47.106145,-122.545326,47
14,47.105284,-122.545055,48
14,47.103996,-122.544649,49
14,47.103883,-122.544611,50
14,47.103469,-122.544482,51
14,47.103059,-122.544352,52
14,47.102964,-122.544323,53
14,47.102847,-122.544288,54
14,47.102545,-122.54419,55
14,47.102302,-122.544117,56
14,47.102068,-122.544037,57
14,47.101946,-122.544002,58
14,47.100505,-122.54355,59
14,47.10068,-122.542332,60
14,47.101394,-122.53751,61
14,47.101749,-122.535136,62
14,47.101841,-122.534525,63
14,47.101998,-122.53341,64
14,47.102033,-122.533192,65
14,47.102073,-122.532951,66
14,47.102117,-122.532739,67
14,47.102179,-122.532476,68
14,47.102223,-122.532326,69
14,47.102316,-122.53201,70
14,47.102521,-122.531392,71
14,47.102752,-122.530705,72
14,47.104707,-122.524966,73
14,47.105456,-122.522908,74
14,47.105514,-122.522755,75
14,47.105715,-122.5221,76
14,47.105856,-122.52173,77
14,47.105975,-122.521493,78
14,47.105976,-122.521488,79
14,47.109334,-122.512417,80
14,47.110337,-122.509708,81
14,47.110383,-122.50959,82
14,47.110436,-122.509476,83
14,47.110493,-122.509367,84
14,47.110555,-122.509265,85
14,47.110621,-122.509168,86
14,47.110692,-122.509078,87
14,47.110766,-122.508995,88
14,47.110844,-122.508919,89
14,47.110925,-122.508851,90
14,47.111009,-122.508791,91
14,47.111096,-122.508739,92
14,47.111188,-122.5087,93
14,47.111282,-122.508671,94
14,47.111377,-122.508651,95
14,47.111473,-122.50864,96
14,47.111569,-122.508639,97
14,47.111665,-122.508648,98
14,47.11176,-122.508666,99
14,47.111854,-122.508693,100
14,47.111947,-122.50873,101
14,47.112037,-122.508776,102
14,47.112126,-122.50883,103
14,47.112212,-122.508894,104
14,47.112818,-122.509365,105
14,47.112925,-122.509446,106
14,47.113035,-122.509521,107
14,47.113146,-122.509589,108
14,47.113259,-122.509649,109
14,47.113374,-122.509702,110
14,47.113467,-122.509728,111
14,47.11356,-122.509743,112
14,47.113655,-122.509749,113
14,47.113749,-122.509745,114
14,47.113842,-122.50973,115
14,47.113935,-122.509706,116
14,47.114027,-122.509672,117
14,47.114116,-122.509629,118
14,47.114203,-122.509577,119
14,47.114287,-122.509515,120
14,47.114368,-122.509444,121
14,47.114446,-122.509366,122
14,47.114519,-122.509279,123
14,47.114588,-122.509185,124
14,47.114652,-122.509084,125
14,47.114711,-122.508976,126
14,47.114764,-122.508862,127
14,47.114812,-122.508743,128
